total_payment_value,payment_installments,payment_type,product_weight_g,product_length_cm,product_height_cm,product_width_cm,category,seller_state,customer_state,order_month,order_dayofweek,seller_late_rate,seller_avg_delay,seller_total_orders,route_late_rate,route_avg_delay,route_total_orders,actual_delay_days,predicted_delay_days,prediction_error,late_probability,predicted_is_late
137.04,1.0,1.0,650.0,65.0,2.0,13.0,39.0,21.0,22.0,8.0,3.0,0.0,0.0,0.0,6.32,-14.46,3613.0,-10.0,-12.7,-2.7,0.2708,0
46.13,1.0,2.0,150.0,17.0,13.0,13.0,36.0,21.0,10.0,3.0,6.0,7.88,-9.66,398.0,4.97,-12.8,7469.0,3.0,-6.64,-9.64,0.7908,1
223.41,7.0,2.0,2425.0,29.0,30.0,19.0,20.0,21.0,5.0,4.0,7.0,8.08,-10.17,325.0,13.66,-11.18,970.0,-6.0,-10.8,-4.8,0.5862,1
98.37,1.0,1.0,150.0,22.0,11.0,11.0,59.0,21.0,23.0,8.0,2.0,0.0,0.0,0.0,9.27,-11.04,2336.0,-8.0,-9.49,-1.49,0.4291,0
91.86,1.0,4.0,117.0,21.0,12.0,13.0,15.0,14.0,10.0,1.0,3.0,5.65,-12.38,195.0,4.11,-15.39,827.0,-18.0,-14.82,3.18,0.5339,1
75.68,1.0,2.0,950.0,35.0,6.0,45.0,7.0,21.0,18.0,7.0,1.0,3.68,-10.32,115.0,13.5,-11.12,8188.0,-4.0,-12.59,-8.59,0.2305,0
163.81,1.0,2.0,9950.0,31.0,61.0,31.0,49.0,7.0,25.0,8.0,7.0,8.33,-12.83,78.0,3.41,-13.63,2578.0,-16.0,-10.7,5.3,0.3393,0
58.13,1.0,1.0,285.0,17.0,10.0,13.0,15.0,7.0,25.0,6.0,4.0,3.08,-11.09,62.0,3.41,-13.63,2578.0,-31.0,-14.04,16.96,0.0968,0
266.5,3.0,2.0,1000.0,50.0,19.0,45.0,6.0,21.0,18.0,11.0,6.0,5.22,-15.48,114.0,13.5,-11.12,8188.0,7.0,-9.44,-16.44,0.7601,1
51.16,5.0,2.0,150.0,16.0,9.0,11.0,60.0,7.0,10.0,2.0,1.0,0.75,-16.75,234.0,2.46,-12.6,1539.0,-31.0,-16.05,14.95,0.0976,0
138.66,3.0,2.0,525.0,29.0,16.0,20.0,65.0,21.0,25.0,10.0,2.0,7.43,-10.9,198.0,4.56,-10.23,30829.0,-8.0,-10.11,-2.11,0.2957,0
72.14,3.0,2.0,350.0,18.0,11.0,20.0,59.0,21.0,10.0,7.0,3.0,5.12,-13.05,1651.0,4.97,-12.8,7469.0,-13.0,-13.48,-0.48,0.1073,0
93.56,1.0,1.0,2000.0,34.0,8.0,28.0,39.0,7.0,25.0,6.0,3.0,5.99,-13.73,246.0,3.41,-13.63,2578.0,-18.0,-15.16,2.84,0.2713,0
316.26,1.0,2.0,155.0,16.0,7.0,14.0,16.0,18.0,7.0,6.0,6.0,0.91,-18.41,107.0,3.45,-17.31,24.0,-18.0,-24.48,-6.48,0.008,0
726.71,3.0,2.0,2900.0,27.0,11.0,20.0,15.0,21.0,18.0,7.0,3.0,0.0,0.0,0.0,13.5,-11.12,8188.0,-16.0,-13.62,2.38,0.2484,0
44.57,1.0,1.0,450.0,16.0,15.0,11.0,12.0,21.0,25.0,4.0,2.0,4.17,-15.69,39.0,4.56,-10.23,30829.0,-17.0,-13.58,3.42,0.2809,0
60.1,1.0,1.0,400.0,16.0,10.0,17.0,71.0,19.0,25.0,2.0,7.0,1.92,-14.88,178.0,3.5,-14.8,1330.0,-17.0,-15.05,1.95,0.1314,0
38.68,3.0,2.0,700.0,16.0,20.0,16.0,7.0,21.0,25.0,6.0,4.0,11.81,-9.56,214.0,4.56,-10.23,30829.0,-14.0,-14.32,-0.32,0.1312,0
67.83,2.0,2.0,1150.0,40.0,15.0,30.0,7.0,21.0,10.0,7.0,3.0,6.28,-11.49,214.0,4.97,-12.8,7469.0,-7.0,-12.1,-5.1,0.1954,0
59.11,1.0,1.0,1300.0,30.0,30.0,30.0,49.0,21.0,11.0,11.0,5.0,4.69,-13.43,463.0,11.35,-10.39,478.0,-15.0,-9.04,5.96,0.6971,1
268.46,7.0,2.0,3800.0,53.0,21.0,36.0,1.0,21.0,25.0,10.0,7.0,6.45,-11.58,24.0,4.56,-10.23,30829.0,-10.0,-12.46,-2.46,0.1022,0
43.15,1.0,2.0,150.0,25.0,7.0,16.0,26.0,21.0,1.0,2.0,7.0,8.66,-10.01,930.0,22.71,-8.24,256.0,-14.0,-4.22,9.78,0.7503,1
415.68,1.0,2.0,20900.0,60.0,40.0,40.0,60.0,21.0,25.0,10.0,6.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-13.0,-12.38,0.62,0.5335,1
47.89,3.0,2.0,150.0,18.0,6.0,14.0,15.0,21.0,2.0,7.0,4.0,3.76,-11.06,393.0,3.67,-19.35,99.0,-29.0,-18.42,10.58,0.0777,0
133.76,6.0,2.0,1800.0,46.0,3.0,34.0,7.0,21.0,25.0,10.0,3.0,6.4,-11.24,1311.0,4.56,-10.23,30829.0,-13.0,-11.98,1.02,0.1817,0
107.85,1.0,4.0,125.0,16.0,11.0,14.0,59.0,21.0,25.0,11.0,7.0,5.7,-9.44,139.0,4.56,-10.23,30829.0,-11.0,-6.22,4.78,0.3094,0
199.87,3.0,2.0,1675.0,63.0,9.0,63.0,5.0,21.0,25.0,11.0,5.0,7.98,-9.17,379.0,4.56,-10.23,30829.0,-1.0,-5.34,-4.34,0.5876,1
59.43,1.0,2.0,850.0,32.0,5.0,30.0,7.0,21.0,25.0,4.0,2.0,11.63,-8.58,101.0,4.56,-10.23,30829.0,-16.0,-10.24,5.76,0.3805,0
208.87,2.0,2.0,2350.0,28.0,8.0,25.0,42.0,15.0,10.0,6.0,5.0,0.0,0.0,0.0,5.88,-13.12,557.0,-29.0,-20.41,8.59,0.1658,0
56.95,1.0,2.0,150.0,16.0,3.0,15.0,69.0,15.0,4.0,7.0,4.0,0.0,0.0,0.0,10.56,-10.85,135.0,18.0,-14.02,-32.02,0.189,0
454.95,2.0,2.0,200.0,17.0,7.0,17.0,19.0,18.0,18.0,5.0,6.0,0.0,-16.91,90.0,7.6,-14.95,246.0,-28.0,-18.71,9.29,0.0073,0
73.77,1.0,2.0,850.0,25.0,5.0,25.0,7.0,21.0,25.0,10.0,7.0,23.08,-7.69,20.0,4.56,-10.23,30829.0,-3.0,-11.73,-8.73,0.596,1
123.33,1.0,1.0,2150.0,33.0,20.0,17.0,43.0,21.0,8.0,2.0,5.0,3.53,-11.28,82.0,7.06,-11.64,1424.0,-16.0,-9.17,6.83,0.3983,0
196.68,3.0,2.0,500.0,16.0,16.0,11.0,5.0,21.0,18.0,3.0,7.0,0.0,-13.78,17.0,13.5,-11.12,8188.0,-12.0,-11.29,0.71,0.03,0
127.01,6.0,2.0,3775.0,35.0,30.0,30.0,65.0,21.0,18.0,5.0,6.0,7.43,-10.9,198.0,13.5,-11.12,8188.0,-13.0,-15.05,-2.05,0.4801,0
139.02,1.0,2.0,1900.0,48.0,8.0,39.0,7.0,7.0,25.0,3.0,3.0,4.59,-12.42,180.0,3.41,-13.63,2578.0,-5.0,-10.46,-5.46,0.3106,0
99.43,4.0,2.0,250.0,20.0,11.0,20.0,69.0,15.0,10.0,5.0,2.0,0.0,-18.58,11.0,5.88,-13.12,557.0,-5.0,-17.23,-12.23,0.014,0
43.0,1.0,2.0,300.0,30.0,6.0,20.0,6.0,21.0,10.0,2.0,2.0,7.14,-12.11,79.0,4.97,-12.8,7469.0,-10.0,-11.64,-1.64,0.6166,1
338.37,6.0,2.0,12250.0,45.0,35.0,45.0,39.0,21.0,13.0,1.0,4.0,6.69,-11.1,910.0,11.76,-14.27,683.0,-14.0,-15.1,-1.1,0.6964,1
109.96,1.0,2.0,180.0,17.0,10.0,13.0,15.0,21.0,18.0,1.0,5.0,14.81,-7.45,89.0,13.5,-11.12,8188.0,15.0,-5.94,-20.94,0.61,1
48.11,3.0,2.0,400.0,16.0,2.0,11.0,71.0,19.0,18.0,10.0,1.0,1.92,-14.88,178.0,9.23,-13.74,474.0,-16.0,-15.19,0.81,0.1229,0
56.1,5.0,2.0,800.0,16.0,20.0,28.0,7.0,21.0,18.0,11.0,2.0,8.89,-10.81,417.0,13.5,-11.12,8188.0,-6.0,-0.92,5.08,0.8851,1
328.16,8.0,2.0,5350.0,40.0,20.0,40.0,47.0,21.0,15.0,12.0,7.0,4.22,-12.29,160.0,9.23,-13.79,1134.0,-16.0,-13.87,2.13,0.6236,1
348.78,2.0,2.0,192.0,18.0,15.0,15.0,49.0,14.0,25.0,6.0,6.0,0.0,0.0,0.0,3.17,-15.27,2959.0,-19.0,-21.04,-2.04,0.0566,0
506.97,8.0,2.0,4050.0,45.0,15.0,35.0,7.0,21.0,18.0,6.0,7.0,9.7,-9.64,1772.0,13.5,-11.12,8188.0,-33.0,-22.69,10.31,0.1442,0
205.87,10.0,2.0,7650.0,20.0,20.0,20.0,42.0,7.0,10.0,1.0,7.0,4.92,-12.48,702.0,2.46,-12.6,1539.0,-14.0,-16.4,-2.4,0.0688,0
202.87,1.0,1.0,350.0,28.0,6.0,20.0,15.0,7.0,25.0,8.0,6.0,0.0,-14.02,40.0,3.41,-13.63,2578.0,-14.0,-10.81,3.19,0.0043,0
173.88,1.0,1.0,16150.0,81.0,7.0,80.0,57.0,21.0,25.0,3.0,5.0,8.86,-11.53,973.0,4.56,-10.23,30829.0,-11.0,-8.53,2.47,0.2796,0
86.15,1.0,2.0,600.0,32.0,13.0,24.0,49.0,21.0,23.0,5.0,4.0,2.78,-12.2,133.0,9.27,-11.04,2336.0,-11.0,-12.43,-1.43,0.3034,0
207.61,4.0,2.0,6900.0,95.0,4.0,55.0,39.0,21.0,18.0,8.0,2.0,5.26,-14.84,36.0,13.5,-11.12,8188.0,-21.0,-14.28,6.72,0.3616,0
171.87,1.0,2.0,1700.0,34.0,7.0,32.0,7.0,21.0,10.0,4.0,6.0,6.4,-11.24,1311.0,4.97,-12.8,7469.0,-16.0,-13.79,2.21,0.2456,0
104.79,1.0,2.0,200.0,16.0,16.0,16.0,16.0,21.0,18.0,3.0,3.0,7.88,-9.66,398.0,13.5,-11.12,8188.0,-16.0,-2.81,13.19,0.8798,1
132.44,6.0,2.0,500.0,25.0,12.0,15.0,43.0,21.0,10.0,11.0,6.0,0.69,-15.25,136.0,4.97,-12.8,7469.0,-8.0,-14.11,-6.11,0.0052,0
202.06,1.0,2.0,180.0,17.0,10.0,13.0,15.0,14.0,10.0,2.0,6.0,3.35,-18.31,163.0,4.11,-15.39,827.0,-16.0,-17.73,-1.73,0.1707,0
74.74,4.0,2.0,210.0,17.0,22.0,11.0,53.0,21.0,25.0,8.0,4.0,0.0,0.0,0.0,4.56,-10.23,30829.0,0.0,-6.98,-6.98,0.4049,0
45.11,1.0,2.0,1000.0,39.0,8.0,33.0,7.0,21.0,18.0,12.0,6.0,8.94,-11.53,143.0,13.5,-11.12,8188.0,8.0,-1.68,-9.68,0.8312,1
147.15,3.0,2.0,6550.0,38.0,30.0,28.0,66.0,21.0,18.0,12.0,1.0,5.48,-13.12,1064.0,13.5,-11.12,8188.0,-12.0,-7.73,4.27,0.8177,1
46.26,1.0,1.0,1000.0,25.0,15.0,20.0,49.0,21.0,25.0,3.0,7.0,4.55,-9.86,21.0,4.56,-10.23,30829.0,-14.0,-6.44,7.56,0.3987,0
94.21,9.0,2.0,500.0,28.0,15.0,20.0,69.0,21.0,18.0,5.0,5.0,4.94,-10.74,75.0,13.5,-11.12,8188.0,-23.0,-15.49,7.51,0.5131,1
160.42,1.0,2.0,5650.0,40.0,16.0,50.0,21.0,21.0,22.0,3.0,1.0,6.4,-12.14,116.0,6.32,-14.46,3613.0,5.0,-10.14,-15.14,0.7088,1
40.17,2.0,2.0,1250.0,26.0,17.0,19.0,43.0,21.0,17.0,6.0,4.0,10.34,-9.16,80.0,4.32,-13.2,3130.0,-14.0,-16.98,-2.98,0.1474,0
54.74,1.0,3.0,200.0,19.0,19.0,19.0,65.0,21.0,25.0,8.0,4.0,6.23,-9.81,645.0,4.56,-10.23,30829.0,-2.0,-5.91,-3.91,0.363,0
129.64,1.0,2.0,500.0,16.0,12.0,22.0,20.0,21.0,17.0,6.0,7.0,10.71,-9.11,28.0,4.32,-13.2,3130.0,-22.0,-18.82,3.18,0.1151,0
125.42,3.0,2.0,2000.0,45.0,15.0,35.0,7.0,21.0,6.0,8.0,7.0,9.7,-9.64,1772.0,6.52,-11.76,1386.0,-10.0,-10.84,-0.84,0.3512,0
87.72,2.0,2.0,1850.0,24.0,36.0,23.0,43.0,3.0,25.0,11.0,6.0,0.0,-13.0,86.0,2.13,-13.27,308.0,-11.0,-10.29,0.71,0.0086,0
529.35,8.0,2.0,10050.0,50.0,30.0,40.0,47.0,21.0,25.0,4.0,3.0,4.22,-12.29,160.0,4.56,-10.23,30829.0,-10.0,-11.84,-1.84,0.1339,0
52.04,1.0,2.0,100.0,16.0,16.0,11.0,65.0,15.0,8.0,7.0,7.0,3.51,-12.45,158.0,5.6,-15.06,109.0,-12.0,-15.65,-3.65,0.0617,0
154.12,10.0,2.0,1500.0,43.0,5.0,30.0,7.0,7.0,25.0,5.0,6.0,4.59,-12.42,180.0,3.41,-13.63,2578.0,-14.0,-12.59,1.41,0.2634,0
62.83,3.0,2.0,900.0,46.0,14.0,40.0,7.0,21.0,25.0,2.0,7.0,6.4,-11.24,1311.0,4.56,-10.23,30829.0,-21.0,-10.46,10.54,0.2922,0
29.85,1.0,1.0,200.0,25.0,7.0,16.0,26.0,21.0,25.0,2.0,2.0,8.66,-10.01,930.0,4.56,-10.23,30829.0,-13.0,-7.63,5.37,0.591,1
480.46,10.0,2.0,2500.0,39.0,9.0,29.0,39.0,7.0,10.0,1.0,5.0,4.59,-12.42,180.0,2.46,-12.6,1539.0,-35.0,-16.49,18.51,0.1049,0
131.95,2.0,2.0,3600.0,26.0,24.0,50.0,39.0,21.0,10.0,12.0,5.0,4.17,-11.65,205.0,4.97,-12.8,7469.0,-16.0,-15.38,0.62,0.1874,0
133.08,2.0,2.0,850.0,68.0,8.0,13.0,6.0,21.0,25.0,1.0,5.0,4.47,-12.44,137.0,4.56,-10.23,30829.0,-18.0,-13.6,4.4,0.2085,0
91.61,1.0,2.0,100.0,16.0,16.0,12.0,5.0,21.0,22.0,7.0,2.0,8.33,-9.75,12.0,6.32,-14.46,3613.0,-17.0,-13.75,3.25,0.2486,0
139.8,2.0,2.0,2600.0,50.0,10.0,30.0,39.0,21.0,11.0,5.0,3.0,6.45,-10.33,1261.0,11.35,-10.39,478.0,-6.0,-9.83,-3.83,0.547,1
103.56,1.0,1.0,1100.0,31.0,11.0,26.0,39.0,21.0,25.0,12.0,2.0,7.93,-11.71,521.0,4.56,-10.23,30829.0,-11.0,-12.5,-1.5,0.4446,0
67.36,1.0,2.0,1350.0,45.0,15.0,35.0,7.0,21.0,25.0,4.0,7.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-16.0,-12.85,3.15,0.1924,0
167.07,1.0,1.0,450.0,16.0,7.0,11.0,70.0,21.0,25.0,1.0,2.0,7.12,-9.9,346.0,4.56,-10.23,30829.0,-12.0,-9.25,2.75,0.3221,0
20.95,1.0,1.0,100.0,60.0,16.0,11.0,56.0,21.0,6.0,3.0,7.0,3.21,-12.31,148.0,6.52,-11.76,1386.0,-23.0,-10.24,12.76,0.4067,0
114.33,1.0,1.0,1000.0,53.0,8.0,18.0,71.0,15.0,22.0,5.0,2.0,8.98,-10.35,265.0,8.68,-11.49,200.0,-6.0,-9.2,-3.2,0.5581,1
40.69,1.0,1.0,150.0,17.0,13.0,13.0,36.0,21.0,25.0,3.0,4.0,7.88,-9.66,398.0,4.56,-10.23,30829.0,-14.0,-5.92,8.08,0.6437,1
296.03,8.0,2.0,500.0,20.0,12.0,15.0,59.0,14.0,25.0,4.0,4.0,9.26,-10.69,53.0,3.17,-15.27,2959.0,-10.0,-14.41,-4.41,0.4288,0
371.94,1.0,1.0,1450.0,24.0,18.0,18.0,39.0,21.0,18.0,7.0,5.0,5.36,-12.13,50.0,13.5,-11.12,8188.0,-22.0,-14.85,7.15,0.1906,0
161.46,1.0,1.0,2374.0,42.0,11.0,36.0,7.0,21.0,22.0,7.0,5.0,5.95,-11.98,156.0,6.32,-14.46,3613.0,41.0,-14.28,-55.28,0.16,0
160.22,1.0,2.0,450.0,30.0,16.0,16.0,65.0,21.0,4.0,4.0,7.0,0.0,-8.79,12.0,12.76,-10.93,2313.0,-2.0,-7.8,-5.8,0.1064,0
309.12,2.0,2.0,1550.0,30.0,30.0,30.0,39.0,21.0,10.0,5.0,3.0,9.09,-12.6,70.0,4.97,-12.8,7469.0,-14.0,-14.93,-0.93,0.2597,0
49.95,1.0,2.0,500.0,30.0,15.0,20.0,5.0,21.0,9.0,2.0,5.0,2.44,-15.03,143.0,19.67,-9.55,493.0,-19.0,-13.23,5.77,0.6714,1
49.75,2.0,2.0,210.0,33.0,8.0,19.0,43.0,21.0,25.0,1.0,6.0,2.5,-13.29,60.0,4.56,-10.23,30829.0,-20.0,-15.18,4.82,0.0937,0
121.0,1.0,4.0,1900.0,17.0,13.0,31.0,42.0,14.0,7.0,10.0,2.0,4.17,-13.71,72.0,7.69,-13.27,110.0,-14.0,-13.6,0.4,0.3106,0
45.42,1.0,2.0,350.0,17.0,4.0,12.0,68.0,21.0,17.0,1.0,4.0,8.42,-10.12,1132.0,4.32,-13.2,3130.0,-5.0,-12.52,-7.52,0.3495,0
48.27,1.0,3.0,450.0,86.0,3.0,16.0,49.0,21.0,25.0,3.0,6.0,8.11,-10.05,36.0,4.56,-10.23,30829.0,1.0,-6.76,-7.76,0.3816,0
70.15,1.0,4.0,250.0,16.0,2.0,11.0,28.0,21.0,24.0,7.0,3.0,5.11,-11.71,1819.0,18.14,-9.38,208.0,-14.0,-12.62,1.38,0.5964,1
168.64,3.0,2.0,100.0,20.0,15.0,15.0,43.0,15.0,25.0,8.0,4.0,6.9,-13.55,165.0,7.28,-11.75,1339.0,-21.0,-12.11,8.89,0.1995,0
65.0,3.0,2.0,350.0,22.0,8.0,19.0,49.0,21.0,22.0,2.0,3.0,5.04,-11.69,659.0,6.32,-14.46,3613.0,-6.0,-12.97,-6.97,0.5464,1
142.89,1.0,3.0,14150.0,55.0,30.0,55.0,6.0,21.0,25.0,8.0,5.0,7.79,-10.85,1399.0,4.56,-10.23,30829.0,-27.0,-7.78,19.22,0.4748,0
51.64,1.0,2.0,900.0,25.0,25.0,25.0,70.0,21.0,25.0,4.0,3.0,1.37,-12.04,63.0,4.56,-10.23,30829.0,-8.0,-10.95,-2.95,0.0981,0
173.26,1.0,1.0,1275.0,27.0,26.0,27.0,49.0,7.0,22.0,7.0,2.0,4.44,-10.22,31.0,4.19,-17.18,281.0,-8.0,-13.39,-5.39,0.2226,0
99.43,4.0,2.0,250.0,22.0,10.0,18.0,43.0,21.0,25.0,12.0,3.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-19.0,-16.21,2.79,0.1157,0
240.13,1.0,2.0,180.0,17.0,10.0,13.0,15.0,21.0,25.0,1.0,5.0,10.08,-6.29,84.0,4.56,-10.23,30829.0,-7.0,-9.52,-2.52,0.3053,0
215.05,4.0,2.0,416.0,16.0,7.0,12.0,71.0,21.0,10.0,11.0,2.0,9.15,-10.31,578.0,4.97,-12.8,7469.0,-12.0,-8.6,3.4,0.3946,0
106.87,10.0,2.0,6350.0,38.0,30.0,28.0,66.0,21.0,18.0,2.0,7.0,5.48,-13.12,1064.0,13.5,-11.12,8188.0,-16.0,-9.67,6.33,0.7646,1
319.9,1.0,1.0,12000.0,45.0,35.0,45.0,18.0,21.0,4.0,2.0,4.0,6.69,-11.1,910.0,12.76,-10.93,2313.0,-6.0,-2.74,3.26,0.7942,1
198.16,2.0,2.0,2250.0,16.0,40.0,16.0,20.0,21.0,25.0,3.0,4.0,8.08,-10.17,325.0,4.56,-10.23,30829.0,-9.0,-7.93,1.07,0.4305,0
37.86,1.0,2.0,114.0,19.0,16.0,17.0,43.0,21.0,25.0,4.0,3.0,0.0,-11.29,21.0,4.56,-10.23,30829.0,-8.0,-10.55,-2.55,0.0116,0
80.2,5.0,2.0,350.0,45.0,45.0,12.0,42.0,21.0,18.0,10.0,5.0,16.07,-10.93,48.0,13.5,-11.12,8188.0,-14.0,-10.73,3.27,0.5992,1
392.94,15.0,2.0,1100.0,16.0,15.0,18.0,39.0,21.0,13.0,2.0,2.0,0.0,-13.68,17.0,11.76,-14.27,683.0,-7.0,-15.37,-8.37,0.0179,0
560.57,1.0,2.0,200.0,26.0,16.0,16.0,65.0,21.0,25.0,4.0,5.0,20.0,-10.87,10.0,4.56,-10.23,30829.0,-12.0,-11.42,0.58,0.5202,1
549.14,1.0,2.0,300.0,20.0,13.0,18.0,71.0,21.0,4.0,10.0,3.0,4.66,-12.16,319.0,12.76,-10.93,2313.0,7.0,-13.08,-20.08,0.3562,0
111.42,1.0,1.0,500.0,23.0,6.0,15.0,68.0,1.0,25.0,8.0,4.0,11.94,-16.84,57.0,3.33,-12.92,138.0,-14.0,-13.93,0.07,0.5631,1
46.71,1.0,2.0,750.0,20.0,15.0,15.0,63.0,21.0,25.0,8.0,2.0,8.33,-12.0,11.0,4.56,-10.23,30829.0,-4.0,-7.16,-3.16,0.6126,1
33.84,1.0,1.0,225.0,20.0,5.0,13.0,68.0,21.0,25.0,11.0,5.0,4.14,-15.55,136.0,4.56,-10.23,30829.0,-12.0,-12.19,-0.19,0.3534,0
78.2,2.0,2.0,217.0,20.0,20.0,20.0,65.0,21.0,17.0,3.0,3.0,19.44,-8.81,35.0,4.32,-13.2,3130.0,7.0,-5.32,-12.32,0.8289,1
39.09,1.0,2.0,200.0,20.0,7.0,15.0,59.0,7.0,6.0,10.0,3.0,4.35,-14.39,31.0,2.78,-13.12,189.0,-15.0,-14.7,0.3,0.0708,0
37.58,1.0,2.0,200.0,39.0,2.0,30.0,15.0,7.0,25.0,7.0,7.0,2.15,-15.69,499.0,3.41,-13.63,2578.0,-10.0,-15.1,-5.1,0.0518,0
88.45,1.0,2.0,550.0,52.0,11.0,11.0,39.0,21.0,25.0,6.0,4.0,0.0,-14.46,11.0,4.56,-10.23,30829.0,-18.0,-15.84,2.16,0.004,0
177.16,1.0,2.0,281.0,16.0,12.0,14.0,69.0,7.0,25.0,6.0,1.0,4.19,-12.63,335.0,3.41,-13.63,2578.0,-20.0,-17.39,2.61,0.064,0
72.36,1.0,2.0,650.0,25.0,25.0,25.0,39.0,21.0,18.0,3.0,5.0,9.09,-12.6,70.0,13.5,-11.12,8188.0,-11.0,-6.8,4.2,0.8448,1
76.76,1.0,2.0,1650.0,40.0,45.0,25.0,65.0,14.0,10.0,7.0,3.0,0.0,-15.41,91.0,4.11,-15.39,827.0,-15.0,-15.89,-0.89,0.0041,0
162.75,10.0,2.0,7950.0,52.0,34.0,18.0,69.0,18.0,10.0,12.0,1.0,1.98,-18.11,101.0,1.38,-19.65,188.0,-28.0,-23.9,4.1,0.0175,0
268.31,8.0,2.0,1200.0,25.0,12.0,19.0,43.0,6.0,25.0,6.0,5.0,19.4,-11.26,389.0,21.54,-9.56,124.0,-22.0,-17.97,4.03,0.5449,1
60.39,1.0,1.0,317.0,22.0,14.0,22.0,66.0,21.0,10.0,6.0,6.0,6.45,-10.33,1261.0,4.97,-12.8,7469.0,-16.0,-15.61,0.39,0.0903,0
148.2,1.0,2.0,700.0,25.0,12.0,19.0,43.0,6.0,8.0,8.0,1.0,19.4,-11.26,389.0,0.0,0.0,0.0,-14.0,-11.79,2.21,0.4947,0
151.48,6.0,2.0,3647.0,41.0,21.0,37.0,7.0,7.0,10.0,4.0,3.0,4.59,-12.42,180.0,2.46,-12.6,1539.0,-14.0,-11.35,2.65,0.2596,0
2202.4,1.0,1.0,360.0,19.0,18.0,15.0,15.0,21.0,25.0,2.0,5.0,10.08,-6.29,84.0,4.56,-10.23,30829.0,-3.0,-3.65,-0.65,0.2353,0
259.33,3.0,2.0,525.0,17.0,18.0,18.0,65.0,21.0,6.0,4.0,3.0,0.0,0.0,0.0,6.52,-11.76,1386.0,-13.0,-11.37,1.63,0.4297,0
170.27,3.0,2.0,5600.0,28.0,66.0,28.0,39.0,21.0,17.0,2.0,3.0,4.69,-13.43,463.0,4.32,-13.2,3130.0,-16.0,-14.33,1.67,0.4447,0
58.09,1.0,2.0,250.0,17.0,4.0,12.0,68.0,21.0,23.0,12.0,5.0,8.42,-10.12,1132.0,9.27,-11.04,2336.0,-8.0,-14.17,-6.17,0.4421,0
99.15,2.0,2.0,433.0,16.0,8.0,14.0,15.0,21.0,25.0,11.0,4.0,12.58,-10.29,139.0,4.56,-10.23,30829.0,-7.0,-8.36,-1.36,0.5562,1
57.23,1.0,2.0,200.0,17.0,7.0,12.0,69.0,21.0,17.0,4.0,3.0,2.56,-11.95,31.0,4.32,-13.2,3130.0,-16.0,-13.86,2.14,0.1779,0
255.75,8.0,2.0,442.0,23.0,15.0,17.0,59.0,15.0,25.0,1.0,5.0,8.35,-13.74,722.0,7.28,-11.75,1339.0,-22.0,-16.87,5.13,0.5048,1
44.34,2.0,2.0,300.0,16.0,20.0,20.0,69.0,21.0,25.0,8.0,2.0,11.76,-8.82,17.0,4.56,-10.23,30829.0,8.0,-5.91,-13.91,0.5549,1
144.01,3.0,2.0,1000.0,53.0,8.0,18.0,71.0,15.0,4.0,7.0,6.0,8.98,-10.35,265.0,10.56,-10.85,135.0,-8.0,-11.36,-3.36,0.4677,0
54.09,1.0,2.0,200.0,16.0,4.0,11.0,25.0,21.0,10.0,11.0,2.0,13.33,-11.56,85.0,4.97,-12.8,7469.0,9.0,-9.92,-18.92,0.5784,1
72.15,2.0,2.0,200.0,21.0,16.0,17.0,60.0,21.0,6.0,2.0,5.0,0.0,-7.6,17.0,6.52,-11.76,1386.0,-13.0,-8.05,4.95,0.0501,0
87.64,3.0,2.0,2750.0,30.0,20.0,26.0,7.0,21.0,10.0,2.0,5.0,10.64,-9.42,125.0,4.97,-12.8,7469.0,-8.0,-8.64,-0.64,0.7144,1
215.99,1.0,2.0,1800.0,21.0,13.0,40.0,70.0,7.0,10.0,11.0,6.0,0.0,0.0,0.0,2.46,-12.6,1539.0,-20.0,-10.8,9.2,0.1371,0
48.28,1.0,2.0,650.0,40.0,11.0,11.0,57.0,14.0,10.0,5.0,3.0,0.0,0.0,0.0,4.11,-15.39,827.0,-24.0,-15.05,8.95,0.3693,0
34.0,1.0,1.0,150.0,20.0,13.0,18.0,26.0,14.0,22.0,8.0,3.0,4.33,-12.27,527.0,3.8,-13.68,587.0,-2.0,-7.47,-5.47,0.4545,0
585.12,10.0,2.0,760.0,33.0,13.0,14.0,15.0,21.0,4.0,5.0,4.0,8.0,-8.13,151.0,12.76,-10.93,2313.0,-17.0,-6.24,10.76,0.6061,1
169.61,6.0,2.0,200.0,17.0,11.0,15.0,43.0,21.0,8.0,4.0,6.0,12.43,-10.79,155.0,7.06,-11.64,1424.0,-19.0,-12.61,6.39,0.4691,0
46.2,2.0,2.0,150.0,17.0,13.0,13.0,36.0,21.0,8.0,7.0,1.0,7.88,-9.66,398.0,7.06,-11.64,1424.0,-7.0,-10.71,-3.71,0.3733,0
118.47,2.0,2.0,473.0,21.0,16.0,13.0,43.0,21.0,23.0,10.0,2.0,7.27,-13.42,51.0,9.27,-11.04,2336.0,-11.0,-12.95,-1.95,0.3877,0
626.68,10.0,2.0,925.0,20.0,41.0,15.0,20.0,15.0,25.0,5.0,2.0,5.13,-12.72,39.0,7.28,-11.75,1339.0,-17.0,-13.45,3.55,0.2818,0
